ticket_id,customer_id,ticket_date,issue_category,ticket_priority,resolution_time_hours,ticket_status,satisfaction_rating,agent_id,first_response_time_minutes
31321,10704,2024-06-03,Feature Question,Medium,4.65,Resolved,5.0,3,41.5
30513,10280,2024-06-03,Product Defect,Low,50.5,Resolved,1.0,21,34.5
30773,10401,2024-06-03,Feature Question,Medium,24.58,Resolved,3.0,11,81.0
30964,10525,2024-06-03,Technical Issue,Medium,43.44,Closed,2.0,7,317.7
30448,10249,2024-06-03,Cancellation Request,Urgent,13.05,Pending,3.0,18,49.7
30084,10047,2024-06-04,Billing,High,54.0,Resolved,,11,108.4
30463,10255,2024-06-04,Shipping Delay,Low,0.83,Resolved,,3,31.7
31415,10749,2024-06-04,Refund Request,Low,30.74,Pending,1.0,12,465.9
30595,10327,2024-06-05,Billing,Urgent,10.73,Resolved,,17,105.3
31230,10658,2024-06-05,Billing,High,20.04,Resolved,3.0,17,93.9
30469,10259,2024-06-05,Shipping Delay,Medium,30.88,Closed,3.0,2,126.0
30999,10537,2024-06-06,Refund Request,High,50.41,Resolved,,6,152.0
30530,10286,2024-06-06,Account Access,Medium,20.36,Pending,2.0,10,85.5
30611,10333,2024-06-06,Shipping Delay,Medium,120.0,Resolved,3.0,7,127.3
30051,10032,2024-06-07,Shipping Delay,Low,8.31,Resolved,3.0,15,26.2
30950,10510,2024-06-07,Billing,Medium,78.23,Resolved,1.0,25,45.6
30185,10105,2024-06-07,Technical Issue,Medium,5.07,Closed,4.0,8,41.0
31244,10663,2024-06-08,Cancellation Request,High,65.32,Resolved,,1,142.0
31514,10804,2024-06-08,Cancellation Request,Urgent,52.94,Resolved,,24,84.9
31581,10839,2024-06-08,Product Defect,High,19.12,Resolved,,16,100.0
31009,10540,2024-06-09,Shipping Delay,Low,21.1,Resolved,2.0,2,34.1
30293,10163,2024-06-09,Technical Issue,Low,65.76,Pending,3.0,25,175.9
30169,10099,2024-06-10,Shipping Delay,Low,9.5,Resolved,2.0,10,77.5
30118,10069,2024-06-10,Product Defect,Low,76.87,Resolved,,16,149.5
31018,10544,2024-06-10,Billing,Medium,33.42,Resolved,4.0,20,109.6
30820,10433,2024-06-11,Account Access,High,12.08,Resolved,,10,159.5
30476,10261,2024-06-11,Product Defect,Medium,27.95,Resolved,4.0,11,151.4
30060,10033,2024-06-11,Cancellation Request,High,20.36,Resolved,,20,134.4
31224,10655,2024-06-11,Billing,Medium,4.12,Resolved,4.0,8,28.0
30701,10372,2024-06-11,Account Access,Medium,70.38,Escalated,,2,50.1
30486,10264,2024-06-11,Billing,High,11.11,Resolved,3.0,20,33.8
31131,10607,2024-06-12,Product Defect,Low,25.12,Escalated,4.0,8,20.0
30941,10506,2024-06-12,Shipping Delay,Low,64.28,Resolved,3.0,14,44.6
30780,10404,2024-06-12,Billing,High,13.6,Resolved,4.0,20,140.9
31560,10829,2024-06-12,Refund Request,Medium,53.2,Pending,2.0,9,56.3
31517,10806,2024-06-13,Feature Question,Low,19.75,Pending,4.0,9,142.6
31501,10793,2024-06-13,Billing,High,13.88,Pending,3.0,17,39.5
31596,10848,2024-06-13,Account Access,High,24.94,Resolved,2.0,25,132.3
31574,10837,2024-06-13,Technical Issue,Low,24.12,Resolved,3.0,4,109.0
30153,10090,2024-06-13,Product Defect,Low,31.66,Resolved,2.0,18,116.2
31289,10686,2024-06-13,Cancellation Request,High,12.98,Resolved,3.0,6,176.4
30953,10511,2024-06-14,Product Defect,Medium,28.31,Resolved,4.0,24,116.9
31313,10696,2024-06-14,Account Access,High,32.05,Resolved,2.0,10,104.0
31477,10780,2024-06-14,Product Defect,Medium,54.74,Resolved,2.0,18,64.1
31223,10655,2024-06-14,Shipping Delay,Medium,20.86,Closed,,14,32.5
30634,10340,2024-06-14,Refund Request,Medium,24.57,Resolved,3.0,11,82.5
30779,10404,2024-06-15,Account Access,High,48.81,Escalated,2.0,4,161.1
30576,10318,2024-06-15,Shipping Delay,Low,16.62,Resolved,,9,108.6
30558,10305,2024-06-15,Cancellation Request,Medium,34.74,Resolved,4.0,2,141.1
30101,10060,2024-06-16,Feature Question,Medium,9.07,Resolved,4.0,24,85.9
30148,10088,2024-06-16,Cancellation Request,High,120.0,Resolved,1.0,19,329.2
30632,10338,2024-06-16,Feature Question,Medium,55.95,Resolved,1.0,11,162.0
31474,10780,2024-06-17,Shipping Delay,High,40.51,Pending,4.0,17,113.0
30975,10530,2024-06-17,Cancellation Request,Medium,52.62,Escalated,,9,122.2
30006,10008,2024-06-17,Technical Issue,Medium,34.69,Resolved,3.0,9,46.2
30449,10249,2024-06-17,Billing,High,14.61,Escalated,5.0,15,36.3
31505,10798,2024-06-18,Product Defect,Medium,15.18,Escalated,4.0,5,56.0
30778,10404,2024-06-18,Billing,High,51.87,Resolved,3.0,25,150.5
31025,10551,2024-06-18,Cancellation Request,High,10.69,Resolved,4.0,3,35.0
30471,10260,2024-06-18,Technical Issue,High,24.03,Resolved,2.0,20,155.3
30343,10188,2024-06-19,Shipping Delay,Medium,86.96,Resolved,1.0,12,212.5
31612,10857,2024-06-19,Billing,Urgent,67.42,Resolved,2.0,20,162.4
31730,10938,2024-06-19,Technical Issue,Medium,29.05,Resolved,2.0,10,166.1
30917,10490,2024-06-19,Shipping Delay,Low,13.3,Escalated,2.0,1,79.7
31147,10620,2024-06-19,Shipping Delay,Medium,11.31,Closed,4.0,14,164.4
30713,10375,2024-06-20,Feature Question,Low,23.22,Resolved,,2,178.1
31627,10864,2024-06-20,Technical Issue,Medium,12.34,Resolved,3.0,6,152.6
30826,10435,2024-06-20,Feature Question,Medium,22.04,Resolved,3.0,22,120.3
31169,10628,2024-06-20,Feature Question,High,70.51,Resolved,1.0,24,129.3
31725,10935,2024-06-20,Cancellation Request,High,59.48,Resolved,2.0,6,153.6
30776,10404,2024-06-21,Technical Issue,Medium,90.6,Pending,,12,378.2
30710,10374,2024-06-22,Product Defect,Low,11.32,Resolved,4.0,1,47.2
30225,10123,2024-06-22,Billing,Medium,78.01,Resolved,3.0,18,138.2
30487,10265,2024-06-22,Feature Question,Medium,31.68,Resolved,,2,171.0
30477,10261,2024-06-22,Product Defect,Medium,56.7,Resolved,2.0,10,117.4
31615,10858,2024-06-22,Refund Request,Low,46.73,Resolved,4.0,1,141.0
31231,10658,2024-06-22,Feature Question,High,16.24,Resolved,4.0,22,149.6
30926,10502,2024-06-22,Billing,High,23.96,Resolved,4.0,10,38.7
30674,10357,2024-06-23,Account Access,High,120.0,Closed,1.0,19,333.3
30080,10045,2024-06-23,Product Defect,High,11.49,Escalated,4.0,10,82.6
30324,10180,2024-06-23,Shipping Delay,Medium,4.73,Resolved,2.0,23,115.6
30323,10180,2024-06-23,Account Access,High,27.24,Pending,3.0,18,78.3
31504,10797,2024-06-23,Technical Issue,Medium,18.06,Pending,3.0,23,158.3
31665,10899,2024-06-24,Cancellation Request,High,1.61,Resolved,5.0,8,44.5
31553,10825,2024-06-25,Cancellation Request,Urgent,23.37,Resolved,3.0,18,95.6
31372,10726,2024-06-25,Feature Question,Low,46.68,Closed,3.0,5,156.6
30650,10346,2024-06-25,Technical Issue,Low,37.92,Resolved,3.0,21,169.5
30901,10485,2024-06-26,Billing,Medium,20.39,Resolved,3.0,1,66.9
30160,10095,2024-06-26,Refund Request,Low,32.66,Pending,4.0,25,125.3
30633,10338,2024-06-26,Shipping Delay,High,17.38,Resolved,4.0,8,34.1
31302,10690,2024-06-26,Feature Question,Low,10.45,Pending,5.0,15,34.1
31120,10601,2024-06-26,Shipping Delay,Low,71.44,Resolved,2.0,17,102.2
31250,10665,2024-06-26,Refund Request,Low,33.64,Resolved,3.0,9,41.3
31220,10654,2024-06-27,Cancellation Request,Medium,71.34,Resolved,2.0,1,151.0
30957,10521,2024-06-27,Feature Question,Medium,30.72,Resolved,,7,186.2
30082,10047,2024-06-27,Billing,Medium,68.53,Closed,2.0,4,97.2
31940,11078,2024-06-28,Feature Question,Low,15.1,Pending,,11,115.0
31828,10999,2024-06-28,Technical Issue,Medium,19.9,Pending,4.0,1,100.6
30668,10354,2024-06-28,Product Defect,High,19.9,Resolved,,10,98.7
31860,11021,2024-06-29,Refund Request,High,21.24,Escalated,,4,119.3
30882,10478,2024-06-29,Product Defect,Medium,120.0,Escalated,,12,208.8
30727,10382,2024-06-29,Refund Request,Low,17.87,Resolved,4.0,24,122.2
30734,10384,2024-06-29,Refund Request,High,115.37,Resolved,,19,243.2
31337,10712,2024-06-29,Billing,High,6.75,Resolved,2.0,24,161.6
31741,10942,2024-06-29,Feature Question,High,6.4,Resolved,4.0,8,25.9
30946,10509,2024-06-30,Product Defect,Medium,5.81,Resolved,,8,6.8
31354,10719,2024-06-30,Technical Issue,Medium,120.0,Escalated,3.0,12,480.0
30312,10174,2024-06-30,Shipping Delay,Medium,120.0,Resolved,1.0,12,158.6
31868,11026,2024-06-30,Refund Request,High,33.53,Resolved,,1,171.6
31731,10938,2024-06-30,Technical Issue,High,38.3,Resolved,3.0,2,32.4
30846,10454,2024-07-01,Billing,High,22.22,Resolved,,13,100.2
31745,10945,2024-07-01,Cancellation Request,Urgent,51.68,Resolved,2.0,25,46.4
31030,10555,2024-07-01,Shipping Delay,Medium,16.68,Pending,4.0,18,148.1
31185,10638,2024-07-01,Account Access,Urgent,120.0,Resolved,2.0,7,326.0
31263,10673,2024-07-01,Cancellation Request,High,35.56,Resolved,4.0,13,124.5
31951,11084,2024-07-02,Cancellation Request,High,37.15,Pending,1.0,19,325.5
31700,10920,2024-07-02,Cancellation Request,High,58.68,Closed,1.0,10,41.8
31204,10648,2024-07-02,Shipping Delay,Low,21.47,Resolved,2.0,5,95.0
30413,10228,2024-07-02,Shipping Delay,High,11.75,Escalated,4.0,4,132.4
31381,10731,2024-07-03,Product Defect,Medium,44.11,Resolved,4.0,2,62.5
31296,10688,2024-07-03,Cancellation Request,Urgent,51.48,Resolved,3.0,23,121.0
31489,10788,2024-07-04,Cancellation Request,Medium,47.21,Resolved,2.0,21,83.4
30729,10383,2024-07-04,Feature Question,Medium,19.34,Closed,4.0,3,33.4
30810,10427,2024-07-04,Shipping Delay,Medium,40.35,Resolved,3.0,10,34.5
30066,10038,2024-07-04,Feature Question,Low,13.81,Resolved,3.0,9,139.8
31808,10986,2024-07-05,Billing,Medium,19.02,Resolved,5.0,8,44.6
31598,10850,2024-07-05,Shipping Delay,Low,29.36,Pending,4.0,10,157.2
31525,10811,2024-07-05,Technical Issue,Medium,11.63,Resolved,3.0,10,150.9
31695,10917,2024-07-05,Refund Request,Low,26.37,Resolved,,16,47.7
31248,10664,2024-07-05,Product Defect,Low,16.13,Resolved,2.0,25,169.2
31921,11060,2024-07-05,Billing,Medium,20.81,Pending,,23,95.0
30698,10371,2024-07-06,Account Access,Medium,34.01,Resolved,2.0,4,136.2
31292,10686,2024-07-06,Shipping Delay,Low,34.52,Resolved,,20,31.0
31028,10552,2024-07-06,Cancellation Request,High,26.15,Resolved,4.0,4,47.9
32105,11174,2024-07-06,Billing,High,63.18,Resolved,2.0,2,57.8
31033,10556,2024-07-06,Cancellation Request,Medium,34.03,Pending,3.0,17,94.7
31221,10654,2024-07-07,Account Access,Urgent,46.86,Resolved,,23,47.5
32039,11127,2024-07-07,Shipping Delay,Medium,14.01,Resolved,2.0,22,156.1
31210,10651,2024-07-07,Technical Issue,Low,77.66,Resolved,,12,391.6
31386,10732,2024-07-07,Product Defect,Medium,41.75,Resolved,3.0,10,50.7
31990,11105,2024-07-08,Cancellation Request,Medium,97.69,Resolved,,19,226.1
31954,11085,2024-07-08,Shipping Delay,Medium,120.0,Escalated,,12,409.9
31238,10660,2024-07-08,Product Defect,Low,16.79,Closed,3.0,1,66.9
31072,10570,2024-07-08,Product Defect,Low,14.38,Resolved,4.0,15,10.7
30428,10239,2024-07-08,Billing,High,29.89,Pending,3.0,2,97.4
31901,11047,2024-07-08,Feature Question,Medium,19.96,Resolved,2.0,20,97.6
30712,10374,2024-07-08,Technical Issue,Medium,76.79,Pending,2.0,17,140.5
31184,10638,2024-07-08,Feature Question,Low,30.39,Resolved,,16,145.1
30544,10296,2024-07-09,Product Defect,Medium,120.0,Resolved,1.0,7,223.0
30706,10373,2024-07-09,Shipping Delay,Low,16.12,Resolved,3.0,13,114.5
30969,10528,2024-07-09,Refund Request,Medium,29.15,Resolved,,7,277.8
30879,10474,2024-07-09,Feature Question,Medium,31.59,Resolved,,2,137.4
31293,10686,2024-07-10,Technical Issue,Low,18.36,Resolved,3.0,21,145.2
31636,10871,2024-07-10,Account Access,High,51.19,Resolved,2.0,5,118.9
31667,10899,2024-07-10,Product Defect,Low,8.32,Closed,3.0,17,101.7
31363,10723,2024-07-10,Shipping Delay,Low,45.76,Pending,,12,265.9
30427,10237,2024-07-10,Technical Issue,Low,86.35,Resolved,1.0,19,465.4
31346,10715,2024-07-10,Cancellation Request,High,28.32,Resolved,,5,142.2
30687,10363,2024-07-10,Feature Question,Low,13.45,Pending,2.0,6,47.6
31614,10858,2024-07-11,Shipping Delay,High,5.7,Resolved,5.0,15,30.3
31492,10789,2024-07-11,Cancellation Request,Medium,39.75,Resolved,3.0,22,132.1
30652,10349,2024-07-12,Shipping Delay,High,65.71,Closed,2.0,10,60.1
31111,10596,2024-07-12,Account Access,Medium,118.94,Resolved,2.0,19,198.4
30231,10127,2024-07-12,Billing,High,85.8,Resolved,1.0,12,311.3
31893,11042,2024-07-12,Technical Issue,Medium,41.73,Escalated,3.0,16,119.4
30745,10389,2024-07-12,Feature Question,Low,60.52,Closed,2.0,23,56.2
31013,10540,2024-07-12,Billing,High,18.14,Resolved,4.0,13,57.0
31429,10755,2024-07-12,Account Access,Medium,6.51,Resolved,,3,14.7
30265,10147,2024-07-13,Shipping Delay,Low,65.0,Resolved,1.0,2,73.3
32097,11170,2024-07-13,Shipping Delay,Medium,42.89,Escalated,2.0,20,82.6
31755,10951,2024-07-13,Feature Question,Low,8.77,Resolved,2.0,13,165.9
31686,10912,2024-07-13,Technical Issue,High,62.4,Resolved,1.0,7,382.0
31751,10948,2024-07-13,Cancellation Request,High,60.23,Resolved,1.0,25,78.0
31311,10696,2024-07-13,Feature Question,Medium,63.39,Resolved,3.0,21,151.6
31522,10810,2024-07-14,Shipping Delay,Low,11.58,Escalated,5.0,3,14.3
30411,10228,2024-07-14,Billing,Urgent,43.74,Resolved,4.0,9,127.7
32041,11132,2024-07-14,Cancellation Request,Medium,28.39,Escalated,3.0,20,97.0
31582,10839,2024-07-14,Account Access,High,63.53,Resolved,1.0,21,92.7
31049,10564,2024-07-14,Cancellation Request,High,33.34,Closed,4.0,23,56.6
30167,10097,2024-07-15,Billing,High,35.51,Closed,3.0,1,155.0
31444,10762,2024-07-15,Feature Question,Medium,79.75,Resolved,2.0,5,115.2
30997,10537,2024-07-16,Feature Question,Low,12.94,Resolved,5.0,8,18.5
31655,10888,2024-07-16,Account Access,Medium,1.29,Closed,4.0,15,34.4
30459,10252,2024-07-16,Billing,Medium,8.78,Resolved,3.0,20,36.7
31216,10653,2024-07-16,Feature Question,High,20.6,Resolved,,13,105.1
31881,11034,2024-07-16,Technical Issue,Medium,43.85,Closed,,2,157.4
31959,11087,2024-07-17,Shipping Delay,Medium,9.66,Resolved,3.0,16,148.0
32104,11173,2024-07-17,Cancellation Request,Medium,32.7,Resolved,,1,84.1
30646,10345,2024-07-17,Product Defect,Low,63.77,Resolved,1.0,11,140.9
30790,10408,2024-07-17,Feature Question,Medium,28.6,Resolved,3.0,21,115.7
31434,10759,2024-07-17,Product Defect,Medium,31.89,Resolved,3.0,22,97.8
31633,10868,2024-07-17,Feature Question,Low,7.64,Resolved,3.0,5,128.2
31431,10755,2024-07-17,Product Defect,Low,44.49,Pending,2.0,14,81.3
31239,10660,2024-07-17,Refund Request,Medium,27.23,Pending,,8,17.7
30307,10170,2024-07-18,Account Access,High,29.31,Resolved,,16,166.4
30983,10531,2024-07-18,Shipping Delay,Low,21.41,Resolved,4.0,2,170.5
30597,10328,2024-07-18,Technical Issue,Medium,32.2,Resolved,,12,324.4
30272,10152,2024-07-18,Feature Question,Low,28.56,Resolved,4.0,9,66.5
31992,11105,2024-07-18,Account Access,High,44.46,Resolved,,1,139.9
30615,10335,2024-07-18,Technical Issue,Medium,28.68,Resolved,3.0,7,249.0
31750,10948,2024-07-19,Feature Question,High,10.87,Closed,3.0,9,154.8
31360,10720,2024-07-19,Technical Issue,Medium,46.83,Resolved,2.0,7,161.7
30247,10138,2024-07-19,Cancellation Request,Medium,65.09,Resolved,3.0,9,79.9
31179,10636,2024-07-19,Feature Question,Low,15.58,Closed,3.0,20,158.5
31103,10591,2024-07-19,Feature Question,Low,38.46,Escalated,2.0,20,134.8
31939,11078,2024-07-19,Cancellation Request,Medium,26.16,Closed,,16,45.2
30452,10249,2024-07-20,Feature Question,Medium,9.43,Closed,,22,179.4
30083,10047,2024-07-20,Product Defect,Medium,107.47,Resolved,1.0,7,260.0
31595,10847,2024-07-20,Refund Request,High,82.41,Resolved,2.0,7,227.4
30995,10537,2024-07-20,Cancellation Request,High,11.41,Pending,,11,155.3
31046,10561,2024-07-20,Technical Issue,Low,54.49,Closed,2.0,21,127.0
30809,10427,2024-07-20,Refund Request,Low,120.0,Resolved,3.0,19,189.9
30929,10503,2024-07-21,Technical Issue,Medium,51.04,Resolved,3.0,11,51.7
31428,10755,2024-07-21,Billing,Medium,120.0,Closed,3.0,12,202.1
31352,10717,2024-07-21,Cancellation Request,Medium,26.09,Resolved,2.0,6,56.3
31888,11038,2024-07-21,Technical Issue,Low,5.48,Resolved,5.0,8,17.5
32187,11229,2024-07-21,Cancellation Request,Medium,11.1,Resolved,5.0,15,11.5
32022,11119,2024-07-22,Feature Question,Low,42.76,Resolved,4.0,6,105.8
